X,Y
-292.9733930062803,1210.0583864283835
4410.783854490952,4591.35499119776
4462.657458061778,-1349.0253109552225
-4440.665198326644,4591.35499119776
-4440.665198326644,-1390.1352436196198
838.4124209030952,4609.540120517005
2951.249119162888,1663.7246007364197
-3547.3243618482925,1599.6851329151025
1292.2368906830725,-1400.4125337942507
-1587.7001168572701,-1328.4704218196114
-1745.3911921980962,3676.645082701739
2620.1617356584466,3666.367638133933
902.4377753958161,2688.3560858774927
4487.857626988191,543.0339138633708
2759.173055684726,-225.4396999924338
4485.479627088567,2741.4095577490857
-2093.971464004132,470.08237754637713
1375.2321934940337,819.5154928517691
-121.9678964877193,-481.59757127770206
-1690.5890815593839,2047.9614076643218
-3471.6934906660827,3296.37963369293
-4459.337594116518,264.533486190264
-3096.1412915695414,-650.1570702401499
-2872.053973776691,4622.187415088571
-301.2729232873762,3563.5931924558768
-4475.692001992747,2496.237682413541
3252.9993792278915,-1328.4703958379969
-517.0607105958752,2381.6870671582274
-998.433466899448,4601.615093804247
2054.894156264794,2464.217948502883
-3291.2229438774084,478.9944460420538
1086.821973897002,-280.1679835504151
3751.566050321902,3680.967837107907
1497.6487231838946,3697.2146983642338
4197.072489066704,1662.2659474118323
-1197.6221936457541,-218.5064084966013
-2685.3145422826487,2494.7501666225958
3911.6294365537024,-417.558103456385
3143.3251826410515,2720.3758197881516
2064.0932068250086,4601.615093804247
3400.31758208148,706.463602605907
3178.3036066302743,4560.522567306949
675.9952246101093,1600.6098737890702
-2492.348917496744,1415.6072777844965
-1303.4427492267369,1107.2910915360906
422.2476167004088,478.9944460420538
-4451.038063835421,3584.148081591489
-556.4850232505687,-1390.1352436196198
2356.650108056489,675.637157064733
2254.982403290219,-1205.1410870059435
-4443.679324746387,1247.4680598978587
-2106.7538857620702,-545.6370390990191
-1952.8794492254983,4622.1699829398585
-1303.4427492267369,2864.7392533123307
390.2349394540488,-1378.150120776141
-4102.457792029385,-557.6620792341877
1615.9185716458207,1682.8208365474436
-2633.4409322753777,3697.19997183735
563.9515657136844,3758.879546145856
-492.1621197525865,346.75304273270916
-33.6146150672502,4529.690143416137
-2498.5751107886067,-1328.4703958379969
-3707.387748080095,4129.244111857127
-3581.663813454051,-1359.3028197288081
-3581.663813454051,2463.9177427317845
1908.4754724707873,-403.49767911366007
134.1335214831642,2880.4744893414436
-2077.3724034419397,2977.7788520909553
4512.4546397483555,3553.3157478880717
3813.217673710017,2371.420471059351
-929.9638862386528,1754.771993243126
-2647.9666559838406,-33.5085924239251
-1023.3320577427368,3851.3616403544343
153.1248164267917,2093.9286560420496
2020.5191313672124,3173.063492220443
2281.954335458872,1446.447754335014
-1050.335536632174,-897.854112116263
-3835.438457065538,895.2509868806148
-1415.4864081231622,428.97776593824324
518.2856484394906,-705.7357086523118
-3803.674701909926,48.7071502663454
1591.0199808025318,182.3139296478189
3574.607717984498,1436.1621669201077
3271.3758916264933,-641.6962408309947
3408.617112362576,7.5973719951227
-4127.356382872674,1908.9246170391675
-2714.99475344292,799.1917851486389
3813.217673710017,3018.901372766387
2663.1350239456433,2240.079811128273
4485.479627088567,-126.00586409635889
3815.591404814622,4321.362515321078
1414.6406113375842,2304.11927894959
3989.584232039302,953.1222722332424
3850.5655600088253,-1050.978580820696
-699.6503767799886,3070.275853201206
-3003.108848660164,1919.882472021688
1478.6659658303051,4321.362515321078
-1946.6904995302675,1119.3891242552243
1012.1262012993848,3296.393187783688
-4104.534221637368,2988.0689488755756
2578.6640842529673,2946.946518387538
2823.198410177446,1055.349656433907
2057.867017666021,3913.041665599912
3215.651492929083,3943.8740894907237
3111.312505394691,3328.7507640906633
-2330.842626486594,2015.9416737536633
-2741.3348259296263,3111.385631472428
-508.76118031477836,4149.407532820798
806.3997436567352,991.3101886125903
2894.0462349346185,398.1402655717375
-3096.1412915695414,4067.2037850539687
2567.0969922065624,4289.342781410419
2246.970219742957,94.7576391141515
1707.2134047378768,-958.4824173786079
354.3899689192148,-136.2868519541561
-3227.1975893846875,1087.3693903445658
4448.13174078976,-711.8219180217724
3879.6167593073433,350.9155103994196
1030.4884843812588,350.9155103994196
-2394.867980979315,4225.303313589102
-780.5723410434193,860.6317004096005
-1490.182180720779,4190.533480617214
-1751.6173848124379,-95.1734402055476
-369.7455917565266,1816.4368410247484
4423.832272495471,2176.040343306956
1126.5265161203395,-865.8343782056045
2736.3551595937925,-804.3207488615233
