X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-1.8506524677911864,-1.18603171731219,-0.0807785838842392,0.0137325356210041,-0.1967964172363281,0.0856492072993946,-0.0400647744536399,0.0471361643974673,-0.608686,-0.109753,0.785784,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.35980691800275,-0.2574594339030923,-0.0419938117265701,0.009223696955425,0.0636332184076309,0.0382112952801777,0.0258529782295227,0.0330199242608146,-0.613882,-0.110249,0.781661,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3384496318494186,1.5356456650937855,0.0316870212554931,0.0161761974658581,0.0938421785831451,0.0423259820213933,-0.1263778209686279,0.0565104565679556,-0.609489,-0.109852,0.785147,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8948307700329916,0.062737905203493,0.0371013507246971,0.0224214714493692,0.0703790932893753,0.0862756549764552,0.0363689959049224,0.0640970971674131,-0.611904,-0.110061,0.783237,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8674511343118976,2.112000875485639,-0.0269573219120502,0.0137661031920373,-0.1375202536582946,0.054197106799921,0.0837888494133949,0.0491101706911253,-0.607525,-0.109645,0.786696,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5381327006904058,3.0085534249840777,-0.0630143657326698,0.0183641264878098,-0.0528470873832702,0.1102406980432491,0.0027027484029531,0.0825523166935159,-0.610366,-0.109891,0.78446,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2668172719938724,4.001165176214492,0.0643512457609176,0.0147533392989835,0.124186024069786,0.0574871608986759,0.0026482893154025,0.0602042058453314,-0.609118,-0.109774,0.785445,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3826279340912242,2.720375819788152,-0.014966569840908,0.0167766257748116,-0.1789523810148239,0.0503764825710197,0.0438147969543933,0.0395056647954966,-0.611898,-0.110022,0.783247,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.091539875036421,-1.0899725155802142,-0.0668923258781433,0.0107953148075174,-0.1202364861965179,0.0394250888618106,-0.1241836249828338,0.0327254872635038,-0.606864,-0.109603,0.787213,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.2912229438774085,2.816435021520127,-0.0320316925644874,0.0078819919273671,-0.0628580003976821,0.0674862042899573,-0.0569622293114662,0.0570566211027695,-0.608079,-0.109738,0.786255,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3704623090957788,4.609540120517004,0.0312959626317024,0.0617542138144802,-0.2041569948196411,0.0786783895260725,-0.2976089715957641,0.1029196016872925,-0.609926,-0.10984,0.784809,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.234804594747512,2.816435021520127,0.004909717477858,0.0326770823678184,0.0940901711583137,0.0679746056668449,-0.1157265901565551,0.0593236448469858,-0.608944,-0.109757,0.785583,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.455844949741833,-0.6737159747416532,-0.0409880280494689,0.0129175338770716,-0.0008267387165687,0.0458700339944952,0.0496053583920002,0.0469306373891012,-0.613916,-0.110207,0.781641,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.6555280185828183,-0.8338146442949459,0.0044246716424822,0.0222217217582371,0.5159202218055725,0.1480163966813796,0.1127073764801025,0.0814273475505793,-0.613214,-0.110192,0.782194,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.0076674682927855,0.3829352443100781,-0.0285485554486513,0.0117215264218421,-0.1263786405324936,0.0428580070648227,0.1506778448820114,0.0456974161630358,-0.613679,-0.110222,0.781825,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.170779240254791,-0.7697751764736288,-0.0966839343309402,0.0236317513038514,-0.0913996174931526,0.0837351923818902,0.0978859215974807,0.058682886080907,-0.60848,-0.109722,0.785947,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
