X,Y,los,sigma,lx,ly,lz
0.3294913780759261,2.5975134030821456,0.0389687414818025,0.028736755226731733,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.0320051835121475,1.2820004984030229,-0.0033012215514267,0.035683144369714245,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7162494373421814,2.669455515056786,0.0192102791598062,0.04221859304806109,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5711010562950782,0.1412041513765962,-0.0263807965976552,0.03468869704138951,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.931487520071629,-0.8762628608361628,-0.0111283095854425,0.03913176118872437,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1397122794222394,-0.5165523009629651,-0.0059054013666919,0.0338830677198665,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.297403354763065,1.2614456092674118,-0.0198299547327899,0.03254047556499182,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.218651215964731,3.9130263077612697,-0.0032231249887558,0.03437463931304248,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.500648447777841,-0.8145981934293288,-0.021847212701301,0.04725541192952386,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.807917865922553,1.7444855039542773,-0.0021608478498947,0.037488278033428926,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3885113901109645,2.361132178022616,-6.752292591444586e-05,0.039127330766067066,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.343144170181172,0.8297929374195746,-0.0144956816667358,0.04363137694070375,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.060960140623905,5.3621459918218655,0.0004807209816002,0.030835922030189908,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.230083812446931,-0.7632109705903007,-0.000711424245237,0.031711257491030924,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6832381139619543,5.660191884288229,0.0013675084843548,0.04335527230906034,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.997883762320398,5.434088103796505,0.0058760677224951,0.04828192073009635,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.844435850992198,1.867814838767945,0.0021123040775247,0.04800491208734764,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7527674224118273,2.309744955183588,0.0462428848333406,0.04534070325762352,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.006919794924702,2.124750952963086,-0.0140734118151833,0.031816785562416225,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9860775703498823,4.879106097135,-0.013950480385181,0.0423532133175347,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.242813304484811,3.7794195283797953,-0.0059193150480463,0.033259134548383106,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0930481639367664,-1.07153430762447,0.0015085943110783,0.10963119354633556,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
