X,Y,los,sigma,lx,ly,lz
3.103607834032657,1.2614532109901466,0.0078353295102715,0.03226749884602952,-0.613069,-0.110191,0.782307
-1.863661043708863,3.943874089490724,-0.0013460430782288,0.03144506523962224,-0.609448,-0.109821,0.785183
-1.3034427492267369,4.036371361163157,0.0051756845787167,0.03159617328844496,-0.609902,-0.109852,0.784826
-2.535922997087415,1.1381235154269016,-0.0414268895983696,0.03167750616517524,-0.608486,-0.109708,0.785944
0.8627346561041513,0.4598101898290544,0.0075520100072026,0.03256615371668874,-0.611143,-0.109975,0.783843
-4.814144061314728,0.3056480703749982,-0.005602654069662,0.03158876093842184,-0.606467,-0.109592,0.78752
-5.000883492808771,-1.3284703958379969,0.0026033953763544,0.0316809094836254,-0.606071,-0.10954,0.787831
4.67221905858261,3.203895916111254,-0.0030978578142821,0.031586283130159695,-0.614603,-0.110312,0.781085
3.402390924423124,4.221365904508024,0.0020430742297321,0.03168513662209577,-0.613737,-0.110194,0.781783
1.0121262012993848,1.2922856348809575,0.0455585047602653,0.15943059405966398,-0.611409,-0.10998,0.783634
2.431345880654105,-0.2801679835504151,0.0045816861093044,0.03275728033957786,-0.612299,-0.110081,0.782925
4.112000764100483,5.392998012358852,-5.876418072148226e-05,0.03224178656945278,-0.614484,-0.110291,0.781182
4.746914831180227,1.1381235154269016,-0.0139417899772524,0.0319516351730316,-0.614387,-0.110284,0.781259
-2.4238793381909898,4.653019838979382,0.000333305390086,0.031629461092123466,-0.60912,-0.109813,0.785439
-2.6479666559838404,-1.2668055480563745,-0.0089584086090326,0.03213227704963069,-0.608035,-0.109664,0.7863
0.7880388835065342,2.032263808260427,0.0498222298920154,0.033841833243470586,-0.611292,-0.11002,0.78372
2.057867017666021,1.7239395693523152,0.0269654337316751,0.032339983636837176,-0.612308,-0.110083,0.782918
0.041081157530366,1.693107145461504,-0.0203959867358207,0.032794647004537894,-0.610673,-0.109921,0.784217
-4.06718633533856,-0.1260058640963589,-0.0091544426977634,0.033099880222897,-0.607031,-0.109612,0.787082
1.4229529505862777,3.1422310683296315,0.0148192010819911,0.03216384527786251,-0.61199,-0.110053,0.783171
-1.00465965883627,3.6972146983642338,-0.0015391731867566,0.033316471001793586,-0.610074,-0.109871,0.78469
3.4397388107219324,3.728047122255045,0.0057708066888153,0.03190107892741623,-0.613723,-0.110245,0.781786
-1.676921612214821,1.7856044171339371,-0.0550456494092941,0.03219753336285857,-0.609266,-0.10983,0.785323
-3.13348917786835,-0.0335085924239251,-0.0200840756297111,0.03312907611162203,-0.607794,-0.109659,0.786487
-4.216577880533794,-0.0643410163147364,-0.0067747603170573,0.031832153788271374,-0.606926,-0.109571,0.787169
-2.199792020398139,3.943874089490724,-0.0027183075435459,0.03154660500017165,-0.609154,-0.109833,0.78541
4.971002148973077,0.8914641243004117,-0.0168123915791511,0.03208468628324631,-0.614515,-0.11029,0.781158
4.821610603777844,0.9531289720820342,-0.0114757688716053,0.03169469595083615,-0.614414,-0.110286,0.781238
0.6759952246101093,3.913041665599912,0.006583000998944,0.03291085260561248,-0.611498,-0.110004,0.783562
-4.627404629820686,1.0764586676452792,-0.0040573524311184,0.0316479440276195,-0.606767,-0.109623,0.787284
4.560175399686185,5.11550619734155,-0.0002914218930527,0.03772210271444302,-0.614793,-0.110259,0.780943
4.186696536698101,4.252198328398836,0.0139479553326964,0.03160867901953605,-0.614369,-0.110255,0.781277
2.6554331984469557,4.159701056726402,-7.211060437839478e-05,0.03169390200481735,-0.613125,-0.110158,0.782268
-4.515360970924261,4.529690143416137,0.0008371484000235,0.033744385714168934,-0.607335,-0.1096,0.78685
2.8421726299409977,2.833906829421519,0.008374759927392,0.03175781613681905,-0.613118,-0.110128,0.782277
-3.170837064167158,5.238835892904795,-0.0025399248115718,0.03402356097578649,-0.608579,-0.109774,0.785863
-2.2371399066969477,4.776349534542628,0.006028052419424,0.03218525129329045,-0.609277,-0.109832,0.785314
5.456524670857587,4.992176501778306,-0.0008287953678518,0.0330703580286233,-0.615516,-0.110362,0.780359
-3.096141291569541,-0.6501570702401499,-0.0245967749506235,0.03255914369465813,-0.607729,-0.10969,0.786532
-1.3407906355255454,2.8955716772031415,-0.004399421159178,0.03156342451762206,-0.6097,-0.109834,0.784986
2.8795205162398063,-0.3726652552228488,0.0033794415649026,0.032035788959341414,-0.61264,-0.110108,0.782655
