X,Y,los,sigma,lx,ly,lz
51.574303599547285,3.577577385034194,0.0116637858267147,0.0029067827038853004,-0.59435,-0.112906,0.796241
8.77084424590534,45.23166102942113,0.0088738150905531,0.0029756465796088004,-0.563918,-0.108341,0.818693
33.08904209511875,-26.254504692874864,0.0223076225951933,0.0029568966416290005,-0.573909,-0.110061,0.811489
-3.5812562489332196,21.172040653893863,-0.0062062906354357,0.0030811488720482,-0.548198,-0.106028,0.8296
16.062014676886427,-15.171378224301836,-0.0139510108903376,0.0030001675739323,-0.560579,-0.108067,0.821019
-18.72115720267631,-50.314125068402134,0.0025865948450522,0.0030063665957459004,-0.520083,-0.101763,0.848032
-13.059777809208638,29.06876826275215,0.0107328177308449,0.0031410414112448,-0.540627,-0.104831,0.834705
-5.082379572958737,-41.12436603821033,0.0070729796280972,0.0040383213865135,-0.535159,-0.104132,0.838308
-32.66015949719898,13.413852125892744,-0.0074347218694283,0.0029853465332096,-0.518425,-0.101367,0.849094
42.78200984454067,-27.82461427592271,-0.0087945634036468,0.003051107024722,-0.581543,-0.111215,0.805878
-25.154542877071393,9.30385939379692,0.0353069441485392,0.0030168018377442,-0.525084,-0.102488,0.844857
32.18836810070344,-35.07482617411423,-0.0076725999862582,0.0029692745806198,-0.571409,-0.109696,0.813301
-4.610597956836434,-47.17390590230645,0.0010896319107547,0.0033580623503971004,-0.534484,-0.104068,0.838747
48.87228161630134,-16.233511177540088,-0.0076921274411679,0.004167755555057,-0.588676,-0.112193,0.800545
11.601533942639174,30.407979377704724,0.0065476199056049,0.0032618323535370006,-0.564124,-0.108418,0.818541
-17.048476927333592,-51.65333618335471,0.021383166549394,0.0028853775506153,-0.521474,-0.102018,0.847147
-18.806935678334913,-5.1042050153480085,0.0643205550596388,0.0031164207381611,-0.528603,-0.103039,0.842592
44.02579774159038,-25.192371739636616,-0.0017736192053251,0.0028998577298631,-0.583176,-0.11141,0.80467
-19.36449577011582,-24.037879399160257,0.00332254472618,0.0032841583292519006,-0.524513,-0.102433,0.845218
48.70072466498415,16.09227435579789,0.0071720336162784,0.003199343060197,-0.594515,-0.112936,0.796114
-25.454767541876496,-29.025286310018117,-0.0028349496456281,0.007416150264438901,-0.517476,-0.101289,0.849682
-0.4932311252235813,-9.81453376449154,-0.0190723009003466,0.0045165350092988,-0.545332,-0.105675,0.831532
15.54734382293482,16.923508840940872,-0.0092572804862298,0.0030289379341191004,-0.565203,-0.108662,0.817764
18.978482849278873,-43.24863194468683,0.0059626886711829,0.0031402884247280004,-0.55817,-0.107757,0.822699
9.757296715979251,-37.522349935924105,0.0070199177525055,0.0030920354667262,-0.550397,-0.10651,0.828082
-2.637693016688609,18.585977811226833,-0.018911955661962,0.0033345299451876006,-0.548564,-0.106125,0.829346
-36.17707699920163,-17.15710504992117,-0.0035023691637525,0.0037793018714790006,-0.508977,-0.099949,0.854957
16.748242482155234,-28.655848761065684,-0.0020550245325842,0.0031787089306314,-0.558284,-0.107712,0.822628
-35.490849193932824,24.72787706256104,-0.0009808511608433,0.0043049950438417,-0.517765,-0.101266,0.849509
51.702971313035185,37.981449131229624,-0.0159679357928648,0.003106151674375,-0.600847,-0.113733,0.791232
1.222338387948439,18.909235666560207,-0.002985684621301,0.0031347811544449006,-0.55224,-0.106622,0.826839
39.22220310470872,-4.965665934490848,0.0112068994942891,0.0033330801911622,-0.58284,-0.111321,0.804925
-7.055284513106563,16.923508840940872,-0.0102965058306249,0.0035390246735374,-0.544023,-0.105367,0.832428
6.840828543586817,-30.13359895687542,-0.0070516424336292,0.0031647629181562,-0.548926,-0.106293,0.829085
20.30804922198719,9.904195410844622,-0.0135274334159568,0.0035185660968412,-0.568419,-0.109116,0.815471
48.31472152452043,24.63551767532294,-0.0060220389846409,0.0032849805548097,-0.595237,-0.11301,0.795564
-6.454835183496354,-22.329230735255248,-0.0040651727189121,0.005339101640914001,-0.537333,-0.104477,0.836874
2.3374585715102585,44.72368439961154,-8.076538085752917e-05,0.0029091454515754005,-0.557974,-0.107469,0.82287
29.615013830945397,10.827789283225714,-0.0177560076484101,0.0029635067270822,-0.578037,-0.110574,0.808484
28.885896787847297,6.533077776653663,-0.0179026825400336,0.0030357020174122,-0.576107,-0.110325,0.809894
-20.007834337555323,-13.55508894763494,0.0239474410862306,0.00305524625786,-0.525873,-0.10262,0.84435
-36.60596937749464,17.15440730903614,-0.0082671358314531,0.0065373305414663,-0.515195,-0.10087,0.851117
36.00551026751118,-42.3712177659248,-0.0071215279779126,0.0032516029299585,-0.573375,-0.110012,0.811874
-14.003341041453249,-45.18817907668711,0.0166169981940261,0.0041027567486203,-0.525717,-0.102643,0.844444
-2.509025303200702,27.03686174351375,0.0025822002735989,0.0029183709790391,-0.550525,-0.106399,0.82801
8.942401197222543,21.864736058179677,-0.0130375875751285,0.0029704238709889006,-0.560475,-0.107951,0.821105
2.551904760656762,-37.29145146782883,-0.0083468553692827,0.0030383421180507006,-0.54316,-0.105441,0.832982
-38.10709270152015,-7.043752147348292,-0.0069298223350337,0.0041897181800025,-0.508995,-0.099913,0.854951
-24.554093547461186,-10.368690087920193,0.0240940078611658,0.0027625786828179,-0.522021,-0.102056,0.846805
33.04615285728944,-36.644935757162074,-0.0152663103690079,0.0030063164321662006,-0.571723,-0.109782,0.813069
-0.6647880765407826,41.121668297325314,-0.009053501070762,0.0030274013757305,-0.554433,-0.106931,0.82533
-0.7076773143700849,-13.04711231782534,-0.0193509221981199,0.0031060025781921,-0.544538,-0.105525,0.832071
10.443524521248058,-13.32419047953967,-0.0011677121663788,0.0031237760998871003,-0.555117,-0.107158,0.824841
-33.21771958897989,11.889922236463963,-0.0085566015016277,0.0054083526171366005,-0.517569,-0.101285,0.849626
-33.1748303511506,37.47347250142002,-0.0045270573894389,0.0045321724943287,-0.522485,-0.102003,0.846525
-35.490849193932824,-1.3174701385855587,0.0130432729364978,0.005872028310271501,-0.512753,-0.100512,0.852632
18.549590470985866,37.011675565229474,0.0126496517596413,0.0028958303171404,-0.572244,-0.109634,0.812722
40.59465871524634,-25.51562959496999,0.0076849839045562,0.0031184134250453,-0.580324,-0.110997,0.806786
8.384841105441636,9.48857816827314,-0.0196678593563291,0.0034856776054764,-0.557371,-0.107445,0.823282
-28.971685043879138,36.50369893541989,0.0013159455339659,0.002964099550506,-0.526444,-0.102621,0.843994
-10.2719773503041,-53.59288331535499,0.0075582667372396,0.0048993300658352,-0.527779,-0.102995,0.843114
-20.651172904994834,32.255167122466894,0.0006174107479633,0.0030089822746940005,-0.533807,-0.103791,0.839213
25.45475776150324,-39.09245951897195,-0.0044750275721884,0.0032318523953400002,-0.564543,-0.108698,0.818215
-6.883727561789361,-53.13108637916445,-0.0035243293342645,0.0037915266768301006,-0.531166,-0.103541,0.840917
31.716586484581125,32.62460467141933,0.0041942407137066,0.0037920521314230003,-0.5836,-0.111346,0.804372
-25.454767541876496,0.6682566870337759,0.0578092264919594,0.0034874654540304004,-0.523153,-0.10221,0.846087
-30.68725455705116,-26.34686408011297,-0.001658747703749,0.0043651415569982,-0.512755,-0.100533,0.852628
31.03035867931232,-37.753248404019374,-0.0036037454054872,0.0029422727831438,-0.569832,-0.109537,0.814428
-42.996465814060414,16.738790066464652,-0.0185020591279656,0.0036508714861895,-0.508666,-0.099838,0.855156
-6.025942805203347,6.163640227701231,-0.0175797850262466,0.0029059642518683006,-0.543055,-0.105272,0.833072
39.30798158036732,25.14349430513253,-0.0046533593945758,0.0028588787799378006,-0.588518,-0.112073,0.800678
-21.380289948092944,-44.95728060859184,-0.0055196199147911,0.0028499529604442,-0.51852,-0.101493,0.849021
-27.341894006365717,12.351719172654509,-0.0001950652690362,0.0033744858917267003,-0.52349,-0.102212,0.845879
-8.084626221009778,14.568344466369112,2.7325293023784968e-05,0.0038930066022903,-0.542593,-0.105203,0.833382
-2.0372436870784005,-24.776754497065127,-0.0080611783612814,0.0035773392259627005,-0.541113,-0.105086,0.834358
-27.813675622488024,12.536437947130713,0.0037330719621283,0.0044504119218657,-0.523069,-0.102092,0.846154
-21.508957661580844,-44.68020244687752,0.0012724191267839,0.0029720782412554006,-0.518398,-0.101533,0.849091
-31.630817789295772,1.1762333168433687,0.0203084137334623,0.0039320292583322,-0.517115,-0.101184,0.849914
-7.398398415740965,32.99404222037175,0.0027968245338727,0.0030524266650024004,-0.546593,-0.10576,0.830693
-14.132008754941156,-24.82293419068418,-0.0065720971379059,0.0038606707695717003,-0.529439,-0.103219,0.842045
-36.77752632881184,30.269440296847556,-0.0139805100245771,0.0033349470055913004,-0.517535,-0.101216,0.849655
-20.565394429336234,-6.997572453729234,0.0782091229965508,0.0034462328754886005,-0.526517,-0.102693,0.84394
41.624000423149546,-26.34686408011297,0.0126931415769127,0.0028463729483021,-0.580877,-0.111105,0.806373
45.612699541274495,27.083041437132817,-0.0016298306199665,0.0030908624687221,-0.593477,-0.112762,0.796913
49.17250628110645,30.038541828752287,-0.028250434159377,0.0031303279981838004,-0.597764,-0.113388,0.793613
12.28776174790798,35.44156598218163,-0.0035990076437698,0.0031167471484738005,-0.565513,-0.108606,0.817557
39.994209385636125,-19.789347586207267,0.0280813634020993,0.0029704062725662006,-0.58085,-0.111058,0.806399
4.825034365609689,-14.478682820016024,-0.0215483008591035,0.0030131582172179,-0.549509,-0.106313,0.828697
17.69180571439985,-42.97155378297251,0.0227146756908315,0.0031445231555081,-0.557367,-0.107625,0.823261
-7.527066129228872,7.364312261796644,-0.0063749230951637,0.0029421653678127005,-0.54185,-0.105053,0.833884
-31.116146935344165,7.872288891606237,0.0182586381595774,0.0040050187242117,-0.518897,-0.101466,0.848794
11.129752326516863,-25.377090514112833,-0.0034725469090795,0.0031803949341182,-0.553891,-0.107079,0.825675
-44.497589138085935,27.267760211609037,-0.0099050930934184,0.0077392751091437,-0.509197,-0.099872,0.854836
-17.9062616839196,-10.830487024110742,0.0312876607044522,0.0032040108831116,-0.528398,-0.103064,0.842718
42.61045289322346,-25.192371739636616,0.004759201141729,0.0028455856189517,-0.582096,-0.11128,0.80547
-9.757306496352497,11.612844074749628,0.0089968664889008,0.0036079229183864,-0.540526,-0.104878,0.834765
21.466058643378297,41.629644927134905,-0.0023600318688041,0.0032753000468028004,-0.575468,-0.110103,0.810379
11.25842004000477,-53.408164540878765,0.005008079297487,0.0035746633324668002,-0.548768,-0.106325,0.829186
27.17032727467527,-24.314957560874586,0.0200167130618561,0.0030572629297726003,-0.569194,-0.109365,0.814897
-0.407452649564977,41.860543395230174,-0.0126175703416672,0.0033265739250673,-0.554774,-0.106987,0.825093
16.44801781735014,-43.75660857449643,0.0213413669667898,0.0031049767340891004,-0.55589,-0.107428,0.824285
-29.95813751395305,35.5801050630388,-0.0031428081484586,0.0035974234289782,-0.525297,-0.102452,0.844728
