X,Y,los,sigma,lx,ly,lz
-4.910915394705204,35.60223697135232,-0.0043395220498329,0.0032384827329993006,0.631547,-0.1179,0.766321
-40.08014724683947,12.27574683582165,0.0021301529941837,0.006524022091082601,0.654193,-0.120923,0.746599
26.69850396507889,52.000066670586726,0.0120011755101847,0.0029711405958787,0.60944,-0.114895,0.784463
17.477302930677826,-34.0538959482125,0.0144769121906781,0.0032208524649035004,0.60462,-0.114645,0.78822
-26.570015498763503,27.795946213125216,0.0059816594841507,0.0031180426283678,0.646496,-0.119832,0.753448
-24.72577529188329,-38.62681183616801,0.0022601783347523,0.0038547799238671,0.635798,-0.118817,0.762656
-46.68510054589883,11.767645070493256,-0.0048776666893814,0.0034116513036676005,0.658839,-0.12149,0.742409
3.066495732730131,-5.045904254918932,-0.0038223137322031,0.0027771420723196,0.619212,-0.116426,0.776545
16.276402330848846,-19.68847331029164,0.0203558355665293,0.0034103459439042,0.606466,-0.11474,0.786787
24.596927915378178,-22.136599997782973,0.0033756151805215,0.0028393554315282003,0.599717,-0.11381,0.792078
43.89711612691527,-0.4267972973881115,0.0095446275273162,0.0031891154206039,0.586792,-0.111894,0.80197
-24.125324991968803,-43.66163841987661,-0.0083236029762386,0.0078098433134646,0.634629,-0.118685,0.763649
30.81587745020681,7.240920252113058,-0.0105610779260939,0.004045494700868401,0.599428,-0.113714,0.79231
26.74139327221564,-18.210359083881777,-0.0059373903064652,0.0030317396401628,0.5988,-0.113716,0.792784
-30.430053141070925,37.449879754364645,0.0029506444367569,0.0027827340129435,0.65063,-0.120313,0.749804
-17.82059684286668,20.86728577682899,0.0071544363808631,0.0029987428150888003,0.639091,-0.118947,0.759878
40.122857098881354,-2.4592043587016743,-0.0210522570199056,0.0029368873148042,0.590019,-0.112413,0.799525
-42.99662013213842,17.033427002078394,-0.0140025898251183,0.0030293328917134,0.656926,-0.121209,0.744148
-31.03050344098541,-1.5353829671955028,-0.0021641558358448,0.0036835829123311003,0.645731,-0.119917,0.754089
25.754939208070407,60.68398775074468,-0.0136125692727503,0.0030288804225018003,0.611735,-0.115191,0.782631
9.328334574695496,32.23028889235481,-0.0053737937241791,0.0029922955611172003,0.620117,-0.116391,0.775827
-6.712266294448666,-27.54095513809404,-0.0044404367144558,0.003222130644168,0.623532,-0.117106,0.772977
-41.452605075215445,53.89390052317437,-0.008211405071205,0.0037376247427984006,0.660723,-0.12141,0.740746
-13.145662364961034,-27.40238192936811,-0.0012556626907349,0.0031069288400528,0.62855,-0.117798,0.768797
-2.1659997379532654,-53.26938089154072,-0.0182023140621517,0.0028624869677993,0.616082,-0.116223,0.77906
3.7098353397813626,-34.977717339718666,0.002403513692512,0.0033752002065428003,0.614146,-0.115899,0.780636
-45.8702037103006,22.43778214238946,-0.0095625592264436,0.006152197304433601,0.659681,-0.121527,0.741655
-18.721272292738416,47.3347686434806,0.0011658240141434,0.005651297627857001,0.643393,-0.119369,0.756172
19.0213179876008,14.354344966710524,0.0070219030358635,0.0030845823017056004,0.609884,-0.115119,0.784085
3.495388804097616,-2.2282490108251296,-0.0284086743236719,0.0028982183520687,0.619317,-0.116461,0.776456
31.63077428580503,-13.036959291447252,-0.0045969110297987,0.0029374033951117,0.595599,-0.113241,0.79526
-25.49778282034477,36.38748515413254,0.0041243598994132,0.0033105587721066,0.646888,-0.119812,0.753114
26.998729115036134,24.377807064552407,0.0089361049402934,0.0029301706774496,0.605639,-0.114474,0.787462
12.416364688541428,11.444307583466108,-0.0244837149912222,0.0031916811529245,0.614876,-0.1158,0.780076
23.3960273155492,-53.82367372644442,0.0037238103340649,0.0039933116251693,0.59517,-0.113286,0.795575
18.506646301959808,-50.95982741277531,-0.0020872581141275,0.0050328622923966,0.600146,-0.113984,0.791727
-29.743824226882936,52.554359505490424,0.0081196447958743,0.003768289060855,0.652183,-0.120391,0.748441
-11.430090079491071,8.210932713194532,-0.0043237600023604,0.0029281607639936,0.632518,-0.118184,0.765476
26.355389507984896,55.78773437576201,0.0118563020951467,0.0030672658726983004,0.610466,-0.115027,0.783646
-29.1862632341052,58.37443427197927,0.0067842147393274,0.0076780867593955,0.652563,-0.120424,0.748104
-6.840934215858914,-32.29863530435078,-0.0098447308425723,0.0041736578329713,0.622925,-0.117041,0.773476
-10.143410865388592,-32.62197279137794,-0.0098263197444774,0.0034040582121936005,0.625461,-0.117381,0.771375
-42.56772706077092,45.25617051259173,-0.0044952018970179,0.0030769126080005,0.660363,-0.121473,0.741057
-27.68513748431898,-24.908064172301472,0.0077547478571802,0.007580205139959401,0.639985,-0.119259,0.759076
21.208672651574997,22.022062516211687,0.0017310866714524,0.0030391301646905,0.60939,-0.11502,0.784483
12.459253995678177,19.57393582872036,-0.0004420260367959,0.0032028471852269,0.615594,-0.115843,0.779503
26.870061193625887,42.66947061637446,0.0150138159067418,0.003318135477352,0.608216,-0.114785,0.785428
-38.75057872560025,0.3584508853921288,0.0064635280141212,0.0032655089522726,0.651628,-0.120648,0.748882
2.6804919684993873,-8.925954099244825,0.0056659377352186,0.0031180479395516002,0.618912,-0.11644,0.776782
7.226758524994795,9.596664800453778,-0.0209387880852031,0.0032026954542374005,0.618159,-0.11619,0.777418
-37.421010204361025,-10.126921908202837,-0.0023240133000333,0.0034538004785285,0.649216,-0.12043,0.751009
28.328297636275348,58.235861063253346,-0.0337874301583709,0.0030766638493891006,0.60971,-0.114936,0.784247
6.7120868393538045,25.99449449968819,-0.0037053563154254,0.0030279941562996004,0.621123,-0.116532,0.775001
51.531412797256614,41.19135638996461,0.006867970394673,0.0029294057144272005,0.587673,-0.11192,0.80132
47.4140393121287,38.188936867569566,0.0091467151999689,0.0029114657126411004,0.590873,-0.112381,0.798899
-9.50007125833736,-17.10177341407438,0.0152078429913922,0.0033004481884741006,0.627232,-0.11758,0.769906
43.768448205505024,61.88495555970269,0.0205478416342621,0.0034176210763602003,0.59755,-0.113235,0.793796
15.633062723797623,53.29341661869536,-0.0124389138046013,0.0028830366429287,0.618701,-0.116166,0.77699
-18.807050907011917,-18.3489322926077,0.0104238667008796,0.0031795695293732,0.634221,-0.118512,0.764014
26.2696108937114,27.380226586947444,0.0356840959468707,0.0030360232321648,0.606549,-0.114573,0.786748
-11.258532850944071,9.596664800453778,0.017192338762005,0.0032317721082599006,0.632517,-0.118169,0.765479
40.89486462734284,-34.88533520056805,0.0097665778769988,0.00310322016264,0.583273,-0.111471,0.804591
-5.425587080346195,-46.20214724651856,-0.0079554692232937,0.0033310773411123,0.619735,-0.11669,0.776088
-31.716732355173395,-37.74918151423716,-0.0046155355410801,0.0045771037945853,0.641177,-0.119544,0.758025
9.928784874609985,-15.346512770212664,-0.0037563194733334,0.0029499090530085005,0.612391,-0.115547,0.782065
38.879067191915624,-8.371661264341121,0.0120733136480501,0.0029988002002876,0.589316,-0.112262,0.800065
-15.633242178892484,-14.376500309131195,0.0234436191013985,0.0030331694540928003,0.632415,-0.118277,0.765547
14.303494202558396,45.85665441707073,0.002612133922702,0.0028757107465607005,0.618542,-0.116127,0.777123
